EXTERNAL_REFERENCE;SOURCE_ID;USER_ID;PAYMENT_METHOD_TYPE;PAYMENT_METHOD;SITE;TRANSACTION_TYPE;TRANSACTION_AMOUNT;TRANSACTION_CURRENCY;SELLER_AMOUNT;TRANSACTION_DATE;FEE_AMOUNT;SETTLEMENT_NET_AMOUNT;SETTLEMENT_CURRENCY;SETTLEMENT_DATE;REAL_AMOUNT;COUPON_AMOUNT;METADATA;MKP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;INSTALLMENTS;TAX_DETAIL;POS_ID;STORE_ID;STORE_NAME;EXTERNAL_POS_ID;POS_NAME;EXTERNAL_STORE_ID;ORDER_ID;SHIPPING_ID;SHIPMENT_MODE;PACK_ID;TAXES_DISAGGREGATED;POI_ID;POI_WALLET_NAME;POI_BANK_NAME;DESCRIPTION;MONEY_RELEASE_DATE;INSTALLMENT_NUMBER;INSTALLMENT_NET_AMOUNT;CARD_INITIAL_NUMBER;OPERATION_TAGS;BUSINESS_UNIT;SUB_UNIT;PRODUCT_SKU;SALE_DETAIL;TRANSACTION_INTENT_ID;FRANCHISE;LAST_FOUR_DIGITS;ORDER_MP;TIP_AMOUNT
46281104088;141596403673;1963376627;available_money;available_money;MLB;SETTLEMENT_SHIPPING;18.99;BRL;0.00;2026-01-16T09:15:02.000-03:00;0.00;18.99;BRL;2026-01-16T09:15:12.000-03:00;18.99;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014737998746;46281104088;me2;2000011069729133;[];;;;;2026-01-26T17:06:42.000-03:00;;;;;Mercado Libre;;A143353;"""Eletroventilador Universal 10 Pol 12v Auxiliar Radiador""";;;;;0.00
2000014684334406;141095814009;1963376627;;;MLB;DISPUTE;-148.90;BRL;0.00;2026-01-12T17:37:23.000-03:00;33.83;-115.07;BRL;2026-01-16T09:09:15.000-03:00;-115.07;0.00;[{}];0.00;0.00;15.96;0.00;1;;;;;;;;2000014684334406;46256021356;me2;2000011005959647;[];;;;;2026-01-16T09:09:13.000-03:00;;;;;Mercado Libre;;A141626;"""Valvula Block Ar Cond Mercedes Sprinter 2020 Em Diante""";;;;;0.00
2000014737249548;142253253608;1963376627;bank_transfer;pix;MLB;SETTLEMENT;1270.69;BRL;0.00;2026-01-16T07:23:26.000-03:00;-177.28;1093.41;BRL;2026-01-16T09:01:08.000-03:00;1093.41;0.00;"[{fee_discount"":""19.65""}]""";0.00;0.00;-44.45;0.00;1;;;;;;;;2000014737249548;46280768495;;2000011068808085;[];;;;;2026-01-26T17:06:43.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143728;"""Evaporador Tubo Aletas A A Máquina Colheitadeira Case 2688""";0008goyitt;;;;0.00
2000014737802526;142260272966;1963376627;bank_transfer;pix;MLB;SETTLEMENT;531.46;BRL;0.00;2026-01-16T08:53:09.000-03:00;-100.01;431.45;BRL;2026-01-16T08:55:54.000-03:00;431.45;0.00;"[{fee_discount"":""8.22""}]""";0.00;0.00;-44.45;0.00;1;;;;;;;;2000014737802526;46280746583;;2000011069486049;[];;;;;2026-01-26T17:06:42.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A145701;"""Evaporador Ar Condicionado Trator Ls 160 H145""";0008gqb18v;;;;0.00
2000014737564096;142257561686;1963376627;credit_card;master;MLB;SETTLEMENT;146.90;BRL;0.00;2026-01-16T08:19:37.000-03:00;-42.13;104.77;BRL;2026-01-16T08:19:49.000-03:00;104.77;0.00;[{}];0.00;-3.80;-17.16;0.00;2;;;;;;;;2000014737564096;46280609781;;2000011069187189;[];;;;;2026-01-26T17:06:43.000-03:00;;;55020935;;Mercado Libre;;A142616;"""Filtro Secador Nissan Frontier 2013""";0008gppbyv;master;8542;;0.00
2000014737240654;141587118535;1963376627;bank_transfer;pix;MLB;SETTLEMENT;86.99;BRL;0.00;2026-01-16T07:17:39.000-03:00;-23.31;63.68;BRL;2026-01-16T07:18:30.000-03:00;63.68;0.00;[{}];0.00;0.00;-12.87;0.00;1;;;;;;;;2000014737240654;46280715272;;2000011068778297;[];;;;;2026-01-26T17:06:42.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A142635;"""Filtro Secador Desidratador  Ar Condicionado Mod Denso """;0008gow51x;;;;0.00
;1738630872634;1963376627;;;MLB;SETTLEMENT;-0.07;BRL;0.00;2026-01-16T05:57:47.000-03:00;0.00;-0.07;BRL;2026-01-16T05:57:47.000-03:00;-0.07;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738630872634;1963376627;;;MLB;SETTLEMENT;0.07;BRL;0.00;2026-01-16T05:57:47.000-03:00;0.00;0.07;BRL;2026-01-16T05:57:47.000-03:00;0.07;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738630872634;1963376627;;;MLB;SETTLEMENT;0.25;BRL;0.00;2026-01-16T05:57:47.000-03:00;0.00;0.25;BRL;2026-01-16T05:57:47.000-03:00;0.25;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014421034758;138913863776;1963376627;;;MLB;DISPUTE;-117.70;BRL;0.00;2025-12-21T16:19:06.000-03:00;29.13;-88.57;BRL;2026-01-16T00:18:35.000-03:00;-88.57;0.00;[{}];0.00;0.00;15.01;0.00;1;;;;;;;;2000014421034758;46137855138;me2;2000010694877965;[];;;;;2025-12-31T12:31:13.000-03:00;;;;;Mercado Libre;;A141550;"""Válvula De Expansão Block 1,5t O''ring Hilux""";;;;;0.00
2000014735134798;142225887116;1963376627;credit_card;master;MLB;SETTLEMENT;583.90;BRL;0.00;2026-01-15T23:19:38.000-03:00;-93.52;490.38;BRL;2026-01-15T23:19:55.000-03:00;490.38;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014735134798;46279510147;;2000011066380833;[];;;;;2026-01-22T21:44:33.000-03:00;;;51226722;;Mercado Libre;;A141685;"""Ventilador Ar Forçado John Deere Sts9470 Sts9570 Sts9670 12v""";0008g57nze;master;8110;;0.00
2000014734509420;141555524687;1963376627;;;MLB;DISPUTE;-144.90;BRL;0.00;2026-01-15T22:29:27.000-03:00;51.37;-93.53;BRL;2026-01-15T22:43:26.000-03:00;-93.53;0.00;"[{device_id"":""35fbf43f-a096-86db-b4c8-d2f66ae67e0b"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-15T21:29:27Z"",""payments_group_uuid"":""58c00cb8-8306-4f7c-b721-e230c5b0c48b""}]""";0.00;18.02;15.96;0.00;3;;;;;;;;2000014734509420;46279246895;me2;;[];;;;;2026-01-15T22:43:12.000-03:00;;;45891947;;Mercado Libre;;A141908;"""Resistência Ar Condicionado Logan Sandero 2013 A 2017 12v""";;visa;4374;;0.00
2000014734509420;141555524687;1963376627;credit_card;visa;MLB;SETTLEMENT;162.92;BRL;0.00;2026-01-15T22:29:27.000-03:00;-51.37;111.55;BRL;2026-01-15T22:29:40.000-03:00;111.55;0.00;"[{device_id"":""35fbf43f-a096-86db-b4c8-d2f66ae67e0b"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-15T21:29:27Z"",""payments_group_uuid"":""58c00cb8-8306-4f7c-b721-e230c5b0c48b""}]""";0.00;-18.02;-15.96;0.00;3;;;;;;;;2000014734509420;46279246895;me2;;[];;;;;2026-01-15T22:43:12.000-03:00;;;45891947;;Mercado Libre;;A141908;"""Resistência Ar Condicionado Logan Sandero 2013 A 2017 12v""";;visa;4374;;0.00
2000014733610354;142213392666;1963376627;credit_card;visa;MLB;SETTLEMENT;318.07;BRL;0.00;2026-01-15T21:21:16.000-03:00;-87.20;230.87;BRL;2026-01-15T21:21:28.000-03:00;230.87;0.00;[{}];0.00;-29.07;-23.45;0.00;3;;;;;;;;2000014733610354;46279102236;;2000011064567925;[];;;;;2026-01-26T09:51:52.000-03:00;;;49604590;;Mercado Libre;;A141696;"""Ventilador Interno Cronos 2018 A 2023""";0008g1oheq;visa;0448;;0.00
2000014731591246;141527595509;1963376627;credit_card;visa;MLB;SETTLEMENT;273.90;BRL;0.00;2026-01-15T19:00:47.000-03:00;-70.01;203.89;BRL;2026-01-15T19:01:02.000-03:00;203.89;0.00;"[{device_id"":""0f733387-400b-1733-ac1f-bfcd5450c9b1"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-15T18:00:46Z"",""payments_group_uuid"":""e487f6be-cc54-46a3-b43f-da68eeebe37b""}]""";0.00;-11.89;-23.45;0.00;5;;;;;;;;2000014731591246;46277930855;me2;;[];;;;;2026-01-29T09:37:24.000-03:00;;;40784301;;Mercado Libre;;A141714;"""Ventilador Cabine 52092625""";;visa;1743;;0.00
2000014731061350;141521947657;1963376627;credit_card;visa;MLB;SETTLEMENT;1295.90;BRL;0.00;2026-01-15T18:20:37.000-03:00;-199.96;1095.94;BRL;2026-01-15T18:21:20.000-03:00;1095.94;0.00;[{}];0.00;0.00;-44.45;0.00;1;;;;;;;;2000014731061350;46277952430;;2000011061503921;[];;;;;2026-01-26T17:06:43.000-03:00;;;49840817;;Mercado Libre;;A145307;"""Compressor Mitsubishi L200 Triton 2.4 2017 A 2024""";0008ga9krd;visa;2821;;0.00
46277167613;142176328322;1963376627;available_money;available_money;MLB;SETTLEMENT_SHIPPING;19.99;BRL;0.00;2026-01-15T17:02:30.000-03:00;0.00;19.99;BRL;2026-01-15T17:02:39.000-03:00;19.99;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014729998692;46277167613;me2;2000011060202627;[];;;;;2026-01-26T17:06:42.000-03:00;;;;;Mercado Libre;;A142626;"""Filtro Secador Máquina Case Cx210""";;;;;0.00
2000014729998692;142176183494;1963376627;available_money;available_money;MLB;SETTLEMENT;137.90;BRL;0.00;2026-01-15T17:02:16.000-03:00;-61.39;76.51;BRL;2026-01-15T17:02:36.000-03:00;76.51;0.00;[{}];0.00;0.00;-37.95;0.00;1;;;;;;;;2000014729998692;46277167613;me2;2000011060202627;[];;;;;2026-01-26T17:06:42.000-03:00;;;;;Mercado Libre;;A142626;"""Filtro Secador Máquina Case Cx210""";;;;;0.00
2000014729673458;141508375497;1963376627;credit_card;master;MLB;SETTLEMENT;122.90;BRL;0.00;2026-01-15T16:39:52.000-03:00;-33.51;89.39;BRL;2026-01-15T16:40:07.000-03:00;89.39;0.00;[{}];0.00;0.00;-18.76;0.00;1;;;;;;;;2000014729673458;46277286226;;2000011059856133;[];;;;;2026-01-27T13:14:39.000-03:00;;;51270705;;Mercado Libre;;A142716;"""Filtro Secador Peugeot 307 2006 A 2023""";0008g6pd7n;master;9164;;0.00
2000014729500248;142172023524;1963376627;credit_card;visa;MLB;SETTLEMENT;132.90;BRL;0.00;2026-01-15T16:26:48.000-03:00;-39.75;93.15;BRL;2026-01-15T16:27:03.000-03:00;93.15;0.00;[{}];0.00;0.00;-17.16;0.00;1;;;;;;;;2000014729500248;46276921833;;2000011059633737;[];;;;;2026-01-26T16:15:44.000-03:00;;;49858100;;Mercado Libre;;A143176;"""Pressostato Alta Ford Fiesta 2009 Em Diante""";0008fqcqaq;visa;3346;;0.00
2000014729366094;141505694751;1963376627;credit_card;master;MLB;SETTLEMENT;573.90;BRL;0.00;2026-01-15T16:17:38.000-03:00;-122.51;451.39;BRL;2026-01-15T16:17:49.000-03:00;451.39;0.00;[{}];0.00;0.00;-24.95;0.00;1;;;;;;;;2000014729366094;46277123368;;2000011059477369;[];;;;;2026-01-26T17:06:43.000-03:00;;;53653711;;Mercado Libre;;A143725;"""Evaporador Ar Cond John Deere 210g 250glc Fxb00001044 520832""";0008fq2bu2;master;4211;;0.00
2000014728853756;142167133270;1963376627;bank_transfer;pix;MLB;SETTLEMENT;427.90;BRL;0.00;2026-01-15T15:45:23.000-03:00;-78.30;349.60;BRL;2026-01-15T15:51:12.000-03:00;349.60;0.00;[{}];0.00;0.00;-26.95;0.00;1;;;;;;;;2000014728853756;46276658473;;2000011058900693;[];;;;;2026-01-26T17:06:43.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A144388;"""Condensador Ford Ka Rocam 1.0 2000 Em Diante""";0008g4zu1p;;;;0.00
2000014728076768;142161123650;1963376627;credit_card;master;MLB;SETTLEMENT;58.90;BRL;0.00;2026-01-15T14:51:52.000-03:00;-13.82;45.08;BRL;2026-01-15T14:52:10.000-03:00;45.08;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014728076768;46276237881;;2000011057958721;[];;;;;2026-01-26T17:06:42.000-03:00;;;51629263;;Mercado Libre;;A143218;"""Transdutor De Pressão Ford F250 6cc Mwm Aa""";0008g3iva1;master;8609;;0.00
2000014723192990;141451914771;1963376627;;;MLB;DISPUTE;-21.89;BRL;0.00;2026-01-15T09:09:36.000-03:00;9.97;-11.92;BRL;2026-01-15T12:45:20.000-03:00;-11.92;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014723192990;46274176704;;2000011052119117;[];;;;;2026-01-15T12:44:52.000-03:00;;;;;Mercado Libre;;A145045;"""Botão Do Interruptor Do Ar Condicionado Com Símbolo Preto""";0008fbxuke;;;;0.00
2000014725167890;141470360279;1963376627;available_money;available_money;MLB;SETTLEMENT;148.54;BRL;0.00;2026-01-15T11:36:46.000-03:00;-45.79;102.75;BRL;2026-01-15T11:36:57.000-03:00;102.75;0.00;[{}];0.00;-13.64;-15.96;0.00;1;;;;;;;;2000014725167890;46275135872;me2;2000011054470729;[];;;;;2026-01-26T17:06:42.000-03:00;;;;;Mercado Libre;;A142310;"""Válvula Block Ar Cond Expansão Nissan Livina 2010 Em Diante""";;;;;0.00
2000014725101930;142135008912;1963376627;bank_transfer;pix;MLB;SETTLEMENT;91.89;BRL;0.00;2026-01-15T11:33:54.000-03:00;-42.41;49.48;BRL;2026-01-15T11:35:57.000-03:00;49.48;0.00;"[{device_id"":""ad5c59d9-98c1-2636-f47d-e8112224c441"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-15T10:33:54Z"",""payments_group_uuid"":""dbecc745-9694-4518-bb89-2fff38ebe33d""}]""";0.00;0.00;-27.99;0.00;1;;;;;;;;2000014725101930;46275121046;me2;;[];;;;;2026-01-26T17:06:43.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A142163;"""Suporte Condensador Toyota Hilux 2011 A 2023 Rc.650.382""";;;;;0.00
2000014724757350;142131232550;1963376627;bank_transfer;pix;MLB;SETTLEMENT;283.89;BRL;0.00;2026-01-15T11:08:32.000-03:00;-64.55;219.34;BRL;2026-01-15T11:09:57.000-03:00;219.34;0.00;"[{device_id"":""10384c7d-8fb5-1a8e-75f7-8ba17a1a479b"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-15T10:08:31Z"",""payments_group_uuid"":""05fc5678-e0fa-4b3a-a6e9-bac8c8420f1a""}]""";0.00;0.00;-31.44;0.00;1;;;;;;;;2000014724757350;46274947280;me2;;[];;;;;2026-01-25T11:41:28.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141796;"""Motor Ar Condicionado Toyota Hilux Sr Srv Sw4 2005 A 2008""";;;;;0.00
2000014724258634;141461535001;1963376627;credit_card;elo;MLB;SETTLEMENT;551.90;BRL;0.00;2026-01-15T10:32:27.000-03:00;-120.77;431.13;BRL;2026-01-15T10:32:36.000-03:00;431.13;0.00;"[{device_id"":""a7134bd4-1c75-4e9a-bbe2-c6f21745ade7"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-15T09:32:26Z"",""payments_group_uuid"":""2dc924c3-8166-444a-a852-0bdb8fa7c955""}]""";0.00;-23.95;-26.95;0.00;5;;;;;;;;2000014724258634;46274426485;me2;;[];;;;;2026-01-26T17:06:43.000-03:00;;;65091499;;Mercado Libre;;A143474;"""Evaporador Caminhão Daf Xf Fluxo Paralelo 1690708""";;elo;0416;;0.00
eryk@netair.com.br;141457429491;1963376627;credit_card;master;MLB;SETTLEMENT;59.90;BRL;0.00;2026-01-15T10:00:32.000-03:00;-2.98;56.92;BRL;2026-01-15T10:00:36.000-03:00;56.92;0.00;[{}];-2.98;0.00;0.00;0.00;1;;;;;;;;37322414560;;;;[];;;;;2026-01-15T10:00:35.000-03:00;;;51226721;;Mercado Pago;Checkouts;;"""Amortecedor Porta Malas""";;master;0138;;0.00
07162601514518356043940343;142118838162;1963376627;;;MLB;PAYOUTS;-220.93;BRL;0.00;2026-01-15T09:30:44.000-03:00;0.00;-220.93;BRL;2026-01-15T09:30:44.000-03:00;-220.93;0.00;{};0.00;0.00;0.00;0.00;1;;;;;;;;07162601514518356043940343;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014597678312;140250142885;1963376627;;;MLB;DISPUTE;-165.90;BRL;0.00;2026-01-06T14:29:06.000-03:00;37.86;-128.04;BRL;2026-01-15T09:16:50.000-03:00;-128.04;0.00;[{}];0.00;0.00;17.95;0.00;1;;;;;;;;2000014597678312;46216114797;;2000010903569665;[];;;;;2026-01-15T09:16:51.000-03:00;;;;;Mercado Libre;;A143308;"""Resistência Ar Condicionado Honda Civic 2001 A 2006 12v""";00087fn9pj;;;;0.00
2000014723192990;141451914771;1963376627;bank_transfer;pix;MLB;SETTLEMENT;21.89;BRL;0.00;2026-01-15T09:09:36.000-03:00;-9.97;11.92;BRL;2026-01-15T09:10:43.000-03:00;11.92;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014723192990;46274176704;;2000011052119117;[];;;;;2026-01-15T12:44:52.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A145045;"""Botão Do Interruptor Do Ar Condicionado Com Símbolo Preto""";0008fbxuke;;;;0.00
;141448841633;1963376627;;;MLB;PAYOUTS;-50.00;BRL;0.00;2026-01-15T08:40:28.000-03:00;0.00;-50.00;BRL;2026-01-15T08:40:28.000-03:00;-50.00;0.00;{};0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014722846428;142113250388;1963376627;bank_transfer;pix;MLB;SETTLEMENT;174.89;BRL;0.00;2026-01-15T08:32:47.000-03:00;-57.02;117.87;BRL;2026-01-15T08:35:41.000-03:00;117.87;0.00;"[{device_id"":""50bbe1ff-db1f-4329-8aff-5e334d89e90f"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-15T07:32:46Z"",""payments_group_uuid"":""29f75682-99f0-45ae-af3e-c4a0d6fdd94b""}]""";0.00;0.00;-38.19;0.00;1;;;;;;;;2000014722846428;46273989008;me2;;[];;;;;2026-01-26T17:06:42.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A142598;"""Filtro Secador 4285797m1""";;;;;0.00
2000014722386120;141443091689;1963376627;credit_card;visa;MLB;SETTLEMENT;126.90;BRL;0.00;2026-01-15T07:12:20.000-03:00;-31.19;95.71;BRL;2026-01-15T07:12:29.000-03:00;95.71;0.00;[{}];0.00;0.00;-15.96;0.00;1;;;;;;;;2000014722386120;46273470383;;2000011051101417;[];;;;;2026-01-25T12:07:38.000-03:00;;;40784300;;Mercado Libre;;A141513;"""Válvula Expansão Block Vw Constellation 19-320 19-370 24-250""";0008fpzk2d;visa;0524;;0.00
2000014722327954;141442505475;1963376627;credit_card;master;MLB;SETTLEMENT;1227.90;BRL;0.00;2026-01-15T07:02:55.000-03:00;-175.80;1052.10;BRL;2026-01-15T07:03:09.000-03:00;1052.10;0.00;[{}];0.00;0.00;-28.45;0.00;1;;;;;;;;2000014722327954;46273721612;;2000011051061053;[];;;;;2026-01-26T17:06:42.000-03:00;;;51226723;;Mercado Libre;;A144581;"""Tubo Aletas Aa Máquina Pulverizador Patriot Wt""";0008fpw9rr;master;7916;;0.00
;1738565871662;1963376627;;;MLB;SETTLEMENT;-0.08;BRL;0.00;2026-01-15T04:59:08.000-03:00;0.00;-0.08;BRL;2026-01-15T04:59:08.000-03:00;-0.08;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738565871662;1963376627;;;MLB;SETTLEMENT;0.24;BRL;0.00;2026-01-15T04:59:08.000-03:00;0.00;0.24;BRL;2026-01-15T04:59:08.000-03:00;0.24;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738565871662;1963376627;;;MLB;SETTLEMENT;0.08;BRL;0.00;2026-01-15T04:59:08.000-03:00;0.00;0.08;BRL;2026-01-15T04:59:08.000-03:00;0.08;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014721669060;142092143296;1963376627;credit_card;master;MLB;SETTLEMENT;112.60;BRL;0.00;2026-01-15T02:26:02.000-03:00;-36.66;75.94;BRL;2026-01-15T02:26:15.000-03:00;75.94;0.00;[{}];0.00;-12.70;-11.97;0.00;3;;;;;;;;2000014721669060;46273403946;;2000011050307265;[];;;;;2026-01-24T12:37:09.000-03:00;;;23407401;;Mercado Libre;;A143308;"""Resistência Ventilador Honda Civic 2001 A 2006 12v""";0008forrx5;master;1020;;0.00
2000014718505070;141403395103;1963376627;credit_card;visa;MLB;SETTLEMENT;19.90;BRL;0.00;2026-01-14T21:11:35.000-03:00;-8.64;11.26;BRL;2026-01-14T21:12:20.000-03:00;11.26;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014718505070;46272020288;;2000011046631237;[];;;;;2026-01-26T17:06:42.000-03:00;;;46429500;;Mercado Libre;;A142835;"""Junta Do Compressor Harrison V5 R134a R12""";0008f2ovxm;visa;2218;;0.00
2000014717027100;142053547528;1963376627;credit_card;visa;MLB;SETTLEMENT;318.07;BRL;0.00;2026-01-14T19:27:51.000-03:00;-87.20;230.87;BRL;2026-01-14T19:28:08.000-03:00;230.87;0.00;[{}];0.00;-29.07;-23.45;0.00;3;;;;;;;;2000014717027100;46271081599;;2000011044841289;[];;;;;2026-02-08T11:16:30.000-03:00;;;49840694;;Mercado Libre;;A141684;"""Ventilador Cabine Fiat Palio 2004 A 2012""";0008fee25r;visa;9460;;0.00
2000014716335582;142046848116;1963376627;credit_card;visa;MLB;SETTLEMENT;157.90;BRL;0.00;2026-01-14T18:38:31.000-03:00;-38.25;119.65;BRL;2026-01-14T18:38:44.000-03:00;119.65;0.00;[{}];0.00;0.00;-19.30;0.00;1;;;;;;;;2000014716335582;46270769723;;2000011044016249;[];;;;;2026-01-24T15:30:23.000-03:00;;;49858100;;Mercado Libre;;A141595;"""Válvula De Expansão Block Jetta Passat Tiguan Q3""";0008ewhgsy;visa;8628;;0.00
2000014715460022;142038148246;1963376627;bank_transfer;pix;MLB;SETTLEMENT;136.90;BRL;0.00;2026-01-14T17:35:01.000-03:00;-33.59;103.31;BRL;2026-01-14T17:35:35.000-03:00;103.31;0.00;[{}];0.00;0.00;-17.16;0.00;1;;;;;;;;2000014715460022;46270623732;;2000011042969161;[];;;;;2026-01-22T13:57:40.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143335;"""Resistencia Caixa Ar Renault Kwid 12 Volts""";0008eu496s;;;;0.00
2000014715347852;141372957403;1963376627;bank_transfer;pix;MLB;SETTLEMENT;517.90;BRL;0.00;2026-01-14T17:28:56.000-03:00;-89.10;428.80;BRL;2026-01-14T17:31:05.000-03:00;428.80;0.00;[{}];0.00;0.00;-26.95;0.00;1;;;;;;;;2000014715347852;46270593190;;2000011042842793;[];;;;;2026-01-26T17:06:43.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143696;"""Evaporador J69-8107150 Chery Tiggo 2""";0008f9t7mx;;;;0.00
2000014715069146;142034111300;1963376627;credit_card;master;MLB;SETTLEMENT;275.90;BRL;0.00;2026-01-14T17:08:23.000-03:00;-56.56;219.34;BRL;2026-01-14T17:08:37.000-03:00;219.34;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014715069146;46270167481;;2000011042507361;[];;;;;2026-01-25T10:32:22.000-03:00;;;52939600;;Mercado Libre;;A141796;"""Motor Ar Condicionado Toyota Hilux Sr Srv Sw4 2005 A 2008""";0008f93rjj;master;4398;;0.00
2000014714419290;142028415124;1963376627;bank_transfer;pix;MLB;SETTLEMENT;491.90;BRL;0.00;2026-01-14T16:25:00.000-03:00;-85.98;405.92;BRL;2026-01-14T16:26:57.000-03:00;405.92;0.00;[{}];0.00;0.00;-26.95;0.00;1;;;;;;;;2000014714419290;46269868135;;2000011041747685;[];;;;;2026-01-26T17:06:43.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143499;"""Evaporador Ar Cond Denso Fiat Ducato 2005 A 2018 5e765010c""";0008f7rk09;;;;0.00
2000014713635552;142022866968;1963376627;credit_card;visa;MLB;SETTLEMENT;118.90;BRL;0.00;2026-01-14T15:34:51.000-03:00;-35.22;83.68;BRL;2026-01-14T15:35:03.000-03:00;83.68;0.00;"[{device_id"":""daca33fa-9ec5-deb3-f1dc-753e5b666f4f"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-14T14:34:51Z"",""payments_group_uuid"":""618181d3-d21e-443d-9692-14de603a8726""}]""";0.00;-4.47;-15.01;0.00;4;;;;;;;;2000014713635552;46269753680;me2;;[];;;;;2026-01-26T17:06:43.000-03:00;;;40784301;;Mercado Libre;;A143194;"""Pressostato Baixa Chevrolet Silverado G Blazer Sport Trop 52""";;visa;1801;;0.00
2000014713572816;141359034751;1963376627;credit_card;visa;MLB;SETTLEMENT;64.89;BRL;0.00;2026-01-14T15:29:45.000-03:00;-25.97;38.92;BRL;2026-01-14T15:29:58.000-03:00;38.92;0.00;"[{device_id"":""39e8224f-c68a-f4bd-9729-82ab633b3ae0"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-14T14:29:45Z"",""payments_group_uuid"":""05277472-5301-43e4-b7a6-d015bb321964""}]""";0.00;0.00;-12.99;0.00;1;;;;;;;;2000014713572816;46269444201;me2;;[];;;;;2026-01-26T17:06:43.000-03:00;;;40784301;;Mercado Libre;;A143212;"""Pressostato De Alta Mitsubishi Pajero Tr4 Mr216031bb""";;visa;7566;;0.00
2000014713202352;142019554696;1963376627;available_money;available_money;MLB;SETTLEMENT;437.40;BRL;0.00;2026-01-14T15:04:10.000-03:00;-93.00;344.40;BRL;2026-01-14T15:04:20.000-03:00;344.40;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014713202352;46269528074;me2;2000011040293231;[];;;;;2026-01-24T14:41:45.000-03:00;;;;;Mercado Libre;;A141868;"""Resistencia Ar Case Trator Farmall C U A 5x0819022a""";;;;;0.00
2000014712988588;141354683295;1963376627;credit_card;master;MLB;SETTLEMENT;149.75;BRL;0.00;2026-01-14T14:51:02.000-03:00;-47.00;102.75;BRL;2026-01-14T14:51:17.000-03:00;102.75;0.00;[{}];0.00;-14.85;-15.96;0.00;2;;;;;;;;2000014712988588;46269159891;;2000011040044269;[];;;;;2026-01-23T13:01:07.000-03:00;;;52013283;;Mercado Libre;;A143320;"""Resistência Ar Condicionado Chevrolet Tracker 2014 A 2018""";0008ep5xgo;master;9967;;0.00
